ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Work.Rate,Body.Type,Position,Jersey.Number,Joined,Loaned.From,Contract.Valid.Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause
212442,José Sá,25,Portugal,77,82,Olympiacos CFP,8000000,1000,1193,Right,1,2,1,Medium/ Medium,Lean,GK,93,25-Jan-16,,2020,6'4,187,18,15,14,30,17,17,12,21,20,20,42,48,50,76,40,19,65,34,72,18,20,18,17,55,11,32,14,19,15,78,76,68,75,79,19000000
224218,F. Kamano,22,Guinea,77,82,FC Girondins de Bordeaux,12000000,39000,1859,Right,1,4,4,Medium/ Medium,Normal,LW,11,27-Jul-16,,2020,5'9,170,72,76,49,70,67,79,70,58,55,75,90,89,79,72,78,73,55,71,58,74,59,24,76,69,66,71,34,33,29,13,12,11,13,10,23000000
216796,F. Cartabia,25,Argentina,77,80,Deportivo de La Coruña,11000000,12000,1929,Left,2,4,3,High/ Medium,Lean,RM,11,30-Jan-17,,2022,5'7,143,75,75,53,76,59,79,77,72,72,78,79,72,80,75,82,80,63,72,34,75,80,34,73,73,66,67,63,35,27,8,6,6,16,14,18000000
186589,I. Radovanovic,29,Serbia,77,77,Chievo Verona,7000000,18000,1937,Right,2,3,3,Low/ High,Lean,CM,8,17-Jul-13,,2022,6'2,176,62,40,72,78,56,67,65,58,78,75,50,67,58,73,58,84,72,75,81,79,79,79,61,75,58,75,64,78,68,5,6,6,5,5,11000000
194781,Renan Ribeiro,28,Brazil,77,78,Sporting CP,7000000,11000,1156,Right,1,2,1,Medium/ Medium,Normal,GK,40,2-Jan-18,,2020,6'4,192,12,12,16,19,9,14,18,11,11,19,50,48,59,76,29,24,74,30,70,12,13,26,11,56,14,48,18,18,12,82,75,67,73,78,14000000
170719,D. Buonanotte,30,Argentina,77,77,Universidad Católica,8000000,12000,1854,Left,2,4,4,Medium/ Low,Lean,CAM,18,20-Jul-16,,2019,5'3,126,74,62,36,74,61,79,83,76,73,79,91,85,90,74,94,69,58,63,30,78,30,25,69,77,71,71,35,31,18,15,16,16,9,13,11000000
198368,Tomás Pina,30,Spain,77,77,Deportivo Alavés,8000000,25000,1950,Right,1,3,3,Medium/ High,Lean,RCM,8,12-Aug-18,,2021,6'1,165,55,62,68,79,59,76,65,60,78,78,60,54,64,77,51,73,69,69,72,68,73,76,71,74,59,65,61,77,69,8,12,11,7,15,16000000
199393,N. Pallois,30,France,77,77,FC Nantes,6000000,25000,1754,Left,2,2,2,Medium/ High,Normal,LCB,4,28-Jul-17,,2020,6'2,196,61,41,68,68,45,57,36,41,68,60,49,63,54,69,34,75,76,67,90,57,86,77,22,52,45,73,77,79,75,15,16,10,15,6,12000000
189410,D. Latza,28,Germany,77,77,1. FSV Mainz 05,9000000,30000,2017,Right,1,4,3,High/ High,Normal,LCM,6,1-Jul-15,,2021,5'10,168,71,33,61,80,47,71,54,59,77,80,68,64,74,75,75,75,73,90,68,77,79,72,70,77,73,79,77,71,67,7,16,14,6,16,16000000
143587,F. Belluschi,34,Argentina,77,77,San Lorenzo de Almagro,4000000,22000,2093,Right,2,4,4,High/ Medium,Normal,CAM,16,25-Jan-16,,2018,5'8,172,77,66,58,75,75,76,82,79,76,78,69,69,79,78,74,83,69,63,70,80,73,69,74,82,75,78,68,65,59,11,9,12,13,7,6000000
245221,O. Abdulrahman,26,United Arab Emirates,77,78,Al Hilal,10000000,39000,1862,Left,2,3,5,Medium/ Medium,Normal,CAM,21,8-Aug-18,,2019,5'8,132,76,70,35,75,65,80,77,75,77,76,85,77,87,65,85,72,53,74,43,72,44,25,70,80,64,68,46,26,30,12,13,14,11,8,18000000
173030,O. Trejo,30,Argentina,77,77,Rayo Vallecano,8000000,21000,2073,Right,1,4,4,Medium/ Medium,Normal,RCM,8,1-Jul-17,,2020,5'11,174,73,73,64,75,72,80,74,69,70,79,67,73,85,76,76,73,63,86,71,68,70,62,74,79,73,74,66,65,55,14,14,7,16,11,18000000
224232,N. Barella,21,Italy,77,89,Cagliari,15000000,24000,2031,Right,2,3,3,Medium/ Medium,Lean,RCM,18,1-Jul-14,,2022,5'8,150,72,63,40,79,53,80,73,67,78,77,79,77,76,74,80,65,59,82,61,65,82,75,65,74,73,74,68,72,68,11,5,13,14,11,29000000
220651,Angeliño,21,Spain,77,83,PSV,10000000,11000,2131,Left,1,3,4,High/ Medium,Stocky,LB,6,1-Jul-18,,2023,5'9,152,83,56,53,76,62,80,83,75,74,79,87,85,75,72,82,80,80,86,72,66,77,73,74,74,55,67,68,74,72,13,6,13,13,13,16000000
230379,Vieirundinho,30,Brazil,77,77,Santos,6000000,18000,1650,Right,1,2,2,Medium/ Medium,Normal,RCB,3,1-Jan-18,,2021,6'2,185,42,29,74,66,28,48,36,30,69,64,63,59,56,66,42,65,54,80,88,41,82,76,26,32,47,68,83,77,72,13,16,11,6,9,12000000
192492,F. Orellana,32,Chile,77,77,SD Eibar,7000000,24000,1904,Right,2,4,4,High/ Medium,Lean,RM,14,1-Jul-17,,2020,5'6,141,75,77,69,76,61,82,80,79,74,80,77,71,79,79,66,64,66,54,34,80,54,31,75,76,75,69,43,37,25,12,7,15,16,15,14000000
228336,F. Grillitsch,22,Austria,77,82,TSG 1899 Hoffenheim,11000000,30000,1855,Right,2,3,3,Medium/ Medium,Lean,CM,20,1-Jul-17,,2021,6'2,170,68,58,61,81,53,76,47,68,77,81,55,55,68,78,64,65,48,69,68,55,49,73,70,78,50,80,68,69,50,13,12,7,14,7,20000000
198129,C. Ortíz,29,Paraguay,77,77,Monterrey,7000000,43000,1930,Left,2,3,3,Medium/ High,Normal,LCM,16,1-Jul-16,,2019,5'9,154,53,48,44,77,55,71,63,43,60,75,68,68,73,74,73,70,71,90,77,64,72,82,69,69,40,77,75,80,70,10,7,12,15,12,11000000
234226,Bruno Viana,23,Brazil,77,83,SC Braga,10000000,12000,1716,Right,1,3,2,Medium/ High,Lean,RCB,36,1-Jul-18,,2023,6'2,174,44,37,80,72,39,52,44,42,63,63,63,64,53,75,58,57,70,75,74,37,78,77,34,40,52,68,81,78,74,7,7,14,6,6,23000000
172018,J. Maidana,32,Argentina,77,77,River Plate,5000000,22000,1715,Right,1,3,2,Medium/ Medium,Normal,RCB,2,1-Jul-10,,2019,6'1,190,56,32,76,68,42,40,45,46,75,63,48,52,58,73,41,45,80,58,88,32,84,73,50,55,46,73,79,76,71,12,9,14,14,14,7000000
199667,R. Funes Mori,27,Argentina,77,78,Villarreal CF,8000000,28000,1846,Left,2,3,2,Medium/ Medium,Normal,LCB,13,2-Jul-18,,2022,6'1,174,66,40,79,70,25,63,49,58,62,70,61,68,65,69,61,69,77,67,78,56,83,76,49,59,52,64,75,77,74,9,9,13,10,7,18000000
212212,D. Kohr,24,Germany,77,81,Bayer 04 Leverkusen,10000000,43000,1910,Right,2,3,3,Medium/ Medium,Normal,RDM,21,1-Jul-17,,2021,6'1,179,42,57,72,76,45,70,51,46,69,77,66,69,66,75,71,60,82,79,76,63,90,81,46,69,47,69,76,77,69,6,11,9,10,7,17000000
167669,F. Higuaín,33,Argentina,77,77,Columbus Crew SC,5000000,10000,1965,Right,1,4,3,Medium/ Medium,Normal,CAM,10,1-Jul-12,,2019,5'8,165,75,69,62,78,71,73,77,78,75,77,69,57,71,79,75,75,65,65,62,79,65,43,76,81,68,77,52,47,40,7,16,11,12,15,8000000
236791,A. Barák,23,Czech Republic,77,84,Udinese,12000000,24000,1965,Left,1,3,4,High/ Medium,Lean,CM,72,1-Jul-17,,2022,6'3,190,72,68,60,80,64,78,62,66,78,80,66,68,63,72,63,81,58,77,78,78,58,64,74,76,66,76,25,66,62,14,15,10,12,11,25000000
225018,F. Andone,25,Romania,77,81,Brighton & Hove Albion,11000000,49000,1972,Right,2,3,3,High/ High,Normal,ST,10,8-Jun-18,,2023,5'11,172,62,75,76,67,74,70,58,55,53,74,76,73,76,83,69,77,78,86,74,72,86,51,84,67,74,85,46,52,38,8,6,11,15,6,22000000
173818,Adrián,30,Spain,77,77,FC Porto,8000000,16000,1827,Right,2,3,3,Medium/ Medium,Normal,ST,20,12-Jul-14,,2019,6'0,161,60,80,71,73,76,82,77,57,55,84,70,61,73,77,65,78,74,48,68,77,58,32,78,71,67,66,20,19,16,13,14,12,6,15,17000000
208379,G. González,30,Costa Rica,77,77,Bologna,6000000,30000,1711,Right,1,3,2,Medium/ Medium,Lean,RCB,3,1-Jul-17,,2020,6'1,170,33,40,72,60,38,59,45,22,60,60,68,68,58,73,61,68,73,66,77,41,79,77,37,45,35,68,84,80,76,9,10,10,15,12,11000000
222715,Otávio,24,Brazil,77,82,FC Girondins de Bordeaux,10000000,32000,1902,Right,2,3,3,Medium/ High,Normal,CDM,5,8-Aug-17,,2021,5'9,161,59,44,64,76,49,69,47,49,69,72,68,66,72,74,70,66,74,78,73,52,80,81,59,53,48,74,80,80,76,8,10,15,12,9,19000000
188155,D. Janmaat,28,Netherlands,77,77,Watford,7000000,50000,2037,Right,2,3,3,High/ Medium,Normal,RB,2,24-Aug-16,,2020,6'1,176,79,60,71,75,67,77,64,56,68,79,68,69,68,79,63,76,69,86,70,66,79,75,68,70,62,66,74,75,74,15,10,7,11,7,13000000
198140,R. Funes Mori,27,Argentina,77,78,Monterrey,10000000,49000,1992,Right,2,4,4,High/ Medium,Lean,ST,7,12-Jun-15,,2020,6'0,179,65,80,77,70,72,75,75,58,65,74,78,75,79,78,72,74,78,84,76,68,80,49,80,72,70,76,25,45,44,8,10,15,6,15,18000000
234236,P. Schick,22,Czech Republic,77,86,Roma,14000000,53000,1868,Left,2,2,4,High/ Medium,Lean,ST,10,14-Jul-18,,2022,6'1,161,64,77,74,74,67,82,78,56,59,80,74,73,83,74,67,72,69,62,70,73,59,22,78,73,58,77,50,24,19,11,15,8,9,14,26000000
202493,Aleix Vidal,28,Spain,77,77,Sevilla FC,7000000,17000,2049,Right,2,4,4,High/ Medium,Lean,RB,11,4-Aug-18,,2022,5'10,154,75,67,58,78,48,81,69,46,64,82,89,93,77,80,77,84,82,70,68,59,80,73,66,70,51,71,73,69,73,8,7,8,12,12,14000000
220925,A. Schöpf,24,Austria,77,82,FC Schalke 04,12000000,27000,1974,Right,1,4,3,High/ High,Lean,RM,18,9-Jan-16,,2021,5'10,163,76,72,44,75,65,80,69,61,62,79,78,77,78,76,77,68,62,95,62,72,60,59,74,65,64,73,61,60,50,13,6,13,11,10,21000000
202750,W. Boly,27,France,77,80,Wolverhampton Wanderers,9000000,58000,1660,Right,1,4,2,Medium/ Medium,Normal,LCB,15,9-Jun-18,,2021,6'5,214,50,32,75,70,23,48,43,35,58,60,57,69,55,71,45,52,62,58,93,21,79,76,43,52,56,76,72,78,78,7,8,15,10,9,17000000
205566,Alberto Moreno,25,Spain,77,79,Liverpool,9000000,76000,2029,Left,2,3,3,High/ Low,Normal,LB,18,16-Aug-14,,2019,5'7,143,78,59,61,74,35,76,59,40,64,79,85,87,84,72,87,80,86,81,61,74,83,72,69,58,54,63,68,73,76,10,14,9,10,11,17000000
188414,C. Villanueva,32,Chile,77,77,Al Ittihad,7000000,39000,1910,Left,1,3,5,Medium/ Low,Normal,CAM,10,19-Jul-16,,2020,5'8,161,65,64,41,80,81,79,75,80,77,77,63,62,89,75,81,79,35,73,44,78,40,42,68,79,73,74,66,44,36,16,11,15,15,7,11000000
206591,M. Weiser,24,Germany,77,82,Bayer 04 Leverkusen,10000000,43000,2067,Right,2,4,4,High/ Medium,Lean,RB,23,1-Jul-18,,2023,5'10,157,78,63,65,79,59,85,69,52,68,83,85,77,85,78,78,58,67,79,64,61,69,75,74,79,58,80,71,74,74,13,15,10,13,9,17000000
219391,G. Escalante,25,Argentina,77,82,SD Eibar,10000000,21000,1998,Right,1,3,3,Medium/ High,Normal,CDM,5,11-Jan-16,,2020,6'0,165,62,56,58,74,59,67,63,52,73,72,71,72,66,72,70,79,76,84,73,58,85,78,61,71,64,74,73,80,77,10,12,7,12,11,21000000
225024,M. Holgate,21,England,76,82,Everton,9000000,50000,1782,Right,1,3,3,Medium/ Medium,Lean,CB,2,13-Aug-15,,2022,6'0,165,61,37,73,74,40,65,40,35,70,67,68,71,62,73,57,51,69,70,72,42,75,77,50,55,40,68,75,78,77,13,12,9,8,16,18000000
190209,J. Hopf,31,Sweden,76,76,MKE Ankaragücü,4000000,17000,1209,Right,1,3,1,Medium/ Medium,Normal,GK,34,14-Jul-18,,2021,6'4,207,20,13,20,29,20,15,24,19,38,23,42,47,41,68,30,19,53,23,81,17,38,21,14,44,19,62,18,16,18,74,76,73,78,78,9000000
172290,D. Zurutuza,31,France,76,76,Real Sociedad,6000000,26000,1964,Right,1,5,4,Medium/ Medium,Lean,LDM,17,1-Nov-08,,2019,6'1,174,69,74,65,78,55,78,69,59,73,77,63,59,71,81,55,65,44,61,72,75,72,78,72,77,61,71,65,73,67,10,14,11,14,7,13000000
197891,Juanmi,25,Spain,76,79,Real Sociedad,9000000,27000,1834,Right,1,3,3,Medium/ Medium,Lean,LM,7,1-Jul-16,,2021,5'8,152,64,78,74,75,73,78,60,57,53,79,77,77,78,81,78,70,75,70,46,72,57,23,82,69,63,69,25,28,25,11,6,9,12,9,20000000
186115,K. Gibbs,28,England,76,76,West Bromwich Albion,6000000,32000,1984,Left,2,2,3,High/ Medium,Lean,LWB,3,30-Aug-17,,2021,5'10,154,72,48,68,73,47,71,66,52,65,75,78,80,76,77,74,67,71,80,67,59,72,75,68,65,63,73,73,77,76,6,11,8,9,15,11000000
201988,F. Fernández,29,Argentina,76,76,Newcastle United,6000000,42000,1576,Right,2,2,2,Medium/ High,Normal,LCB,18,9-Aug-18,,2020,6'3,183,23,26,77,68,21,39,49,40,58,65,47,50,48,71,48,27,76,65,78,29,79,76,36,44,42,71,76,78,77,12,12,13,14,12,11000000
220932,L. Kalinic,28,Croatia,76,78,KAA Gent,6000000,17000,1076,Left,1,2,1,Medium/ Medium,Lean,GK,91,1-Jan-17,,2021,6'7,218,15,12,15,18,15,11,18,13,16,15,30,39,26,71,22,25,58,31,73,19,39,23,7,42,22,58,13,17,17,81,75,42,76,80,10000000
225028,N. Radoja,25,Serbia,76,81,RC Celta,10000000,22000,1792,Right,1,3,3,High/ Medium,Normal,CM,6,18-Aug-14,,2019,6'1,170,44,72,51,77,32,70,37,36,78,73,52,38,57,74,46,63,62,64,73,71,74,77,79,80,42,68,60,80,78,11,13,12,9,7,21000000
200197,N. Blandi,28,Argentina,76,76,San Lorenzo de Almagro,8000000,23000,1834,Right,1,3,3,Medium/ Medium,Normal,ST,9,13-Jan-14,,2019,5'11,168,55,80,80,68,77,65,55,54,60,78,64,61,76,78,57,76,84,74,68,72,49,43,83,45,74,79,33,30,27,13,10,15,15,15,12000000
202501,David Juncà,24,Spain,76,81,RC Celta,8000000,18000,1926,Left,1,3,3,High/ Medium,Normal,LB,17,2-Jul-18,,2023,5'9,148,78,35,70,72,43,64,69,58,61,77,79,77,77,67,79,61,75,86,76,46,75,74,55,48,55,67,65,74,78,10,9,16,8,9,18000000
221445,Wu Lei,26,China PR,76,77,Shanghai SIPG FC,9000000,19000,1932,Right,1,4,3,Medium/ Medium,Normal,RW,7,8-Mar-13,,2020,5'9,146,68,78,69,74,72,76,67,69,65,75,88,86,79,78,83,76,89,71,54,67,65,23,78,70,53,65,34,37,31,10,15,13,12,7,20000000
188166,M. Phillips,27,Scotland,76,76,West Bromwich Albion,8000000,34000,1890,Right,1,4,4,Medium/ Medium,Normal,RM,18,6-Jul-16,,2020,6'0,165,80,68,54,67,57,79,78,48,65,74,86,86,78,66,71,77,54,68,78,72,54,32,71,72,61,67,49,45,34,14,16,16,10,10,15000000
146952,Iván Cuéllar,34,Spain,76,76,CD Leganés,3000000,21000,1243,Left,1,2,1,Medium/ Medium,Normal,GK,1,5-Jul-17,,2019,6'2,168,35,15,13,23,17,14,25,20,28,13,59,43,57,73,46,24,65,44,65,12,28,18,12,44,25,56,20,11,15,74,76,78,73,78,6000000
172553,J. Lössl,29,Denmark,76,76,Huddersfield Town,5000000,34000,1095,Right,1,2,1,Medium/ Medium,Lean,GK,16,1-Jul-18,,2021,6'5,194,14,12,17,35,11,15,14,13,39,19,29,34,32,72,30,22,51,25,67,15,17,20,10,53,12,56,20,13,15,74,77,67,74,77,9000000
171018,Mario Suárez,31,Spain,76,76,Guizhou Hengfeng FC,6000000,16000,1914,Right,2,4,3,Medium/ High,Normal,LCM,26,10-Jul-17,,2019,6'2,176,64,62,68,79,43,72,66,70,78,79,42,58,54,76,48,80,58,72,80,69,73,78,59,75,59,74,47,75,69,9,13,16,12,11,14000000
189963,W. Bony,29,Ivory Coast,76,76,Swansea City,7000000,32000,1767,Right,2,4,3,Medium/ Low,Stocky,ST,2,31-Aug-17,,2019,6'0,194,45,77,81,68,76,70,66,58,45,76,51,50,42,73,66,83,74,33,91,72,75,38,80,65,77,77,24,42,28,10,8,5,7,11,14000000
188428,S. Doumbia,30,Ivory Coast,76,76,Girona FC,7000000,31000,1898,Right,3,4,3,Medium/ Low,Stocky,ST,22,28-Aug-18,,2021,5'10,157,46,73,76,70,75,74,67,69,63,73,87,89,70,71,70,75,82,51,73,68,60,29,74,70,80,78,32,39,34,12,15,13,6,12,15000000
192012,D. Reyes,25,Mexico,76,80,Fenerbahçe SK,8000000,48000,1774,Right,3,3,2,Medium/ Medium,Lean,RCB,5,26-Aug-18,,2019,6'2,163,49,45,78,77,37,67,45,36,68,74,63,65,68,73,55,49,70,68,69,47,64,79,44,52,50,67,78,76,79,8,14,12,7,8,16000000
205069,Bernat,25,Spain,76,77,Paris Saint-Germain,7000000,54000,2033,Left,2,3,4,High/ Medium,Normal,LB,14,31-Aug-18,,2021,5'7,148,79,57,53,79,59,84,76,51,64,83,79,78,86,77,88,62,73,77,55,62,68,73,73,70,53,69,69,75,74,8,9,12,11,16,14000000
161805,V. Behrami,33,Switzerland,76,76,Udinese,3000000,24000,2042,Right,2,3,3,Medium/ High,Normal,CM,11,16-Aug-17,,2019,6'1,172,68,54,66,74,69,70,70,68,72,74,67,67,70,72,69,76,70,73,74,70,90,74,66,70,67,76,72,78,76,12,11,7,15,11,5000000
183568,S. Langkamp,30,Germany,76,76,SV Werder Bremen,5000000,24000,1488,Right,2,3,2,Medium/ Medium,Normal,CB,15,31-Jan-18,,2020,6'3,187,32,22,82,64,22,35,23,22,57,47,51,55,51,74,46,48,65,53,83,24,73,68,25,40,38,67,77,81,78,8,6,14,15,9,9000000
143121,J. Sosa,33,Argentina,76,76,Trabzonspor,4000000,30000,2048,Right,2,4,4,Medium/ Medium,Lean,LDM,8,15-Jan-18,,2020,5'10,157,78,60,50,78,77,82,86,85,76,82,67,72,74,75,76,79,47,70,65,74,69,60,74,78,75,78,65,60,60,11,15,13,6,9,9000000
210450,A. Touré,24,France,76,79,FC Nantes,8000000,20000,1719,Right,1,3,3,Low/ High,Normal,LCM,19,1-Jul-14,,2022,6'2,185,48,38,51,72,42,60,49,49,73,75,56,42,38,71,38,77,30,75,89,77,73,77,46,56,39,61,77,79,74,8,15,9,9,7,15000000
202515,Jesé,25,Spain,76,79,Paris Saint-Germain,9000000,59000,1798,Right,2,4,4,Medium/ Medium,Normal,LM,22,8-Aug-16,,2021,5'10,159,72,71,42,76,55,81,78,66,69,80,85,79,85,67,74,73,71,61,60,72,29,33,75,70,68,74,17,23,12,13,7,6,13,15,18000000
200212,M. Esser,30,Germany,76,76,Hannover 96,4000000,24000,1193,Right,1,3,1,Medium/ Medium,Normal,GK,23,1-Jul-17,,2020,6'6,214,10,8,25,39,9,15,14,17,35,17,32,48,30,70,28,21,67,37,82,19,40,30,6,48,23,53,20,15,16,76,74,69,75,78,8000000
213013,F. Acheampong,24,Ghana,76,81,Tianjin TEDA FC,10000000,16000,2035,Left,1,3,4,High/ Medium,Stocky,ST,7,13-Jul-17,,2020,5'5,132,62,78,55,69,67,80,66,50,61,74,92,94,93,76,91,79,90,90,71,64,66,45,76,65,63,67,42,62,52,14,9,10,16,13,23000000
203030,R. Knoche,26,Germany,76,79,VfL Wolfsburg,8000000,36000,1600,Right,2,4,2,Medium/ Medium,Lean,RCB,31,1-Jul-11,,2020,6'3,170,30,38,79,66,28,42,33,39,69,57,50,46,52,74,49,58,67,61,78,35,68,79,37,39,37,71,76,79,75,14,10,16,10,9,14000000
211990,O. Vlachodimos,24,Greece,76,83,SL Benfica,8000000,7000,1180,Right,1,3,1,Medium/ Medium,Normal,GK,99,1-Jul-18,,2023,6'2,170,15,12,13,27,14,13,17,13,24,23,42,44,60,77,38,19,74,39,68,16,32,23,14,40,18,46,11,14,12,79,68,65,74,82,17000000
220182,J. Denayer,23,Belgium,76,83,Olympique Lyonnais,9000000,41000,1759,Right,1,3,2,Medium/ High,Normal,LCB,5,21-Aug-18,,2022,6'0,176,58,42,73,72,35,67,35,29,66,69,69,71,66,73,62,51,76,69,79,36,71,76,36,51,39,76,74,77,75,7,10,15,15,15,20000000
200215,S. Rode,27,Germany,76,77,Borussia Dortmund,7000000,40000,1977,Right,2,3,3,High/ High,Normal,CDM,18,1-Jul-16,,2020,5'10,165,66,55,66,75,55,71,51,52,71,72,69,64,70,74,74,75,76,68,74,65,83,79,69,71,51,74,78,77,77,9,8,14,7,11,13000000
238359,Wendel,20,Brazil,76,86,Sporting CP,12000000,10000,2058,Right,1,3,3,High/ Medium,Normal,RCM,37,6-Jan-18,,2023,5'11,146,66,64,57,77,68,79,70,64,73,78,76,80,78,75,69,85,62,77,68,83,68,74,69,74,66,80,72,75,66,14,5,13,6,7,27000000
230936,A. Nagy,23,Hungary,76,83,Bologna,9000000,24000,1981,Right,1,5,3,Medium/ High,Lean,CDM,8,14-Jul-16,,2021,5'10,163,72,48,54,80,68,80,74,62,78,80,73,73,82,74,79,58,54,78,54,58,65,75,64,78,58,76,75,73,67,10,7,6,10,14,18000000
239641,Alfa Semedo,20,Guinea Bissau,76,85,SL Benfica,10000000,8000,1920,Right,1,4,3,High/ Medium,Lean,CDM,16,3-Jul-18,,2023,6'2,181,49,48,72,74,55,69,55,44,75,73,68,69,54,75,50,79,62,89,85,70,81,74,64,67,47,69,73,78,66,14,14,7,11,9,23000000
186905,A. Barnes,28,Austria,76,76,Burnley,8000000,55000,1946,Right,1,4,3,High/ High,Normal,ST,10,10-Jan-14,,2021,6'1,185,66,77,78,70,72,74,60,56,63,77,64,60,68,76,71,81,82,77,78,67,87,41,79,70,77,78,43,46,39,6,10,11,10,10,15000000
184858,Alan Kardec,29,Brazil,76,76,Chongqing Dangdai Lifan FC SWM Team,7000000,13000,1830,Right,1,3,3,Medium/ Low,Normal,ST,27,15-Sep-16,,2020,6'1,176,68,76,82,65,67,70,56,61,57,73,73,70,68,75,62,78,77,78,77,72,53,33,78,59,69,67,26,29,24,7,16,12,10,9,16000000
205340,Marcelo,28,Brazil,76,76,Sporting CP,6000000,13000,1594,Right,1,2,2,Medium/ High,Normal,CB,2,1-Jul-18,,2021,6'0,163,37,24,77,63,28,44,27,27,64,55,66,64,64,71,68,35,90,66,71,22,73,79,20,43,35,70,82,79,74,6,16,6,10,8,12000000
224540,E. Boateng,22,Ghana,76,82,Levante UD,10000000,22000,1908,Right,1,4,3,High/ High,Lean,ST,21,16-Aug-17,,2021,5'9,137,57,75,71,69,73,78,55,41,46,76,89,88,89,72,79,78,92,79,72,64,64,37,73,56,64,65,36,35,33,15,13,13,14,12,24000000
229148,Dalbert,24,Brazil,76,80,Inter,8000000,41000,1971,Left,1,3,3,High/ Medium,Lean,LB,29,9-Aug-17,,2023,5'11,154,76,52,60,72,52,78,68,47,68,75,91,91,83,68,67,72,59,80,67,60,74,68,72,66,42,69,72,74,74,7,11,7,9,9,15000000
216349,A. Halilovic,22,Croatia,76,83,Milan,11000000,61000,1866,Left,1,3,4,High/ Low,Lean,RM,77,7-Jul-18,,2021,5'7,152,76,58,24,80,64,79,80,69,70,81,78,74,78,74,88,64,54,68,32,72,40,54,70,80,75,72,60,36,28,15,11,11,13,10,20000000
185373,I. Popov,30,Bulgaria,76,76,Spartak Moscow,7000000,1000,1973,Right,2,4,4,High/ Low,Normal,ST,10,1-Jul-15,,2019,6'0,170,71,74,66,76,71,74,67,76,72,79,80,73,75,74,60,79,62,73,68,72,73,49,76,75,71,72,42,50,44,14,7,7,15,8,15000000
189725,T. Cleverley,28,England,76,76,Watford,7000000,51000,1967,Right,2,3,3,High/ Medium,Normal,CM,8,1-Jul-17,,2022,5'9,148,74,64,48,77,68,74,59,62,76,74,63,69,69,77,75,74,61,77,53,75,71,65,74,77,72,67,56,71,52,15,11,9,12,13,14000000
205855,M. Livaja,24,Croatia,76,80,AEK Athens,10000000,1000,1808,Right,1,5,3,High/ Medium,Normal,CAM,10,29-Jun-18,,2021,6'0,192,46,76,73,74,67,77,59,46,39,79,72,76,62,75,61,80,78,68,77,62,88,25,74,72,62,72,39,22,16,15,9,12,15,12,22000000
214047,M. Uribe,27,Colombia,76,77,Club América,8000000,54000,2058,Right,1,4,3,High/ High,Lean,RCM,8,1-Aug-17,,2023,6'0,157,68,73,67,77,50,73,63,63,76,77,76,74,70,70,72,75,75,92,75,71,72,70,71,71,68,74,64,70,69,16,13,16,7,14,15000000
193311,P. Bargfrede,29,Germany,76,76,SV Werder Bremen,6000000,25000,1940,Right,2,3,3,Medium/ Medium,Normal,CDM,44,1-Jul-08,,2022,5'9,157,60,47,59,74,60,65,57,59,74,73,61,54,74,76,76,77,61,70,68,66,86,77,62,68,49,75,81,78,74,9,12,7,10,16,10000000
241184,Junior Firpo,21,Spain,76,81,Real Betis,8000000,15000,1927,Left,1,3,3,Medium/ Medium,Normal,LM,20,1-Jul-15,,2023,6'0,165,77,61,74,72,55,67,65,43,70,77,81,80,63,71,62,62,64,77,74,61,55,74,71,59,38,65,70,77,78,7,7,7,14,14,18000000
198946,D. D'Ambrosio,29,Italy,76,76,Inter,6000000,50000,1980,Right,2,3,3,Medium/ Medium,Normal,LB,33,30-Jan-14,,2021,5'11,165,71,48,71,69,54,69,63,62,64,72,72,72,74,76,70,66,78,76,68,58,77,75,65,54,60,72,78,79,77,9,10,15,13,15,10000000
232226,D. Boyko,30,Ukraine,76,76,Dynamo Kyiv,4000000,1000,1215,Right,2,3,1,Medium/ Medium,Lean,GK,71,1-Jul-18,,2023,6'4,181,11,18,18,29,7,16,11,14,41,22,49,48,58,79,28,38,75,33,79,17,38,12,9,42,15,64,19,12,11,77,69,68,74,78,10000000
176930,M. Díaz,31,Chile,76,76,Racing Club,5000000,19000,2048,Right,2,3,3,Medium/ High,Normal,CDM,21,8-Aug-18,,2021,5'5,139,74,55,63,84,66,70,83,82,76,75,63,51,75,74,94,84,74,84,67,77,80,75,64,72,66,73,70,72,68,2,2,2,2,2,7000000
179746,S. Vokes,28,Wales,76,76,Burnley,8000000,55000,1864,Right,1,3,2,High/ Medium,Stocky,ST,9,31-Jul-12,,2021,6'2,198,59,77,84,68,70,65,61,46,60,76,50,55,50,76,60,80,89,73,84,71,80,42,78,70,79,75,42,38,29,13,14,9,9,7,15000000
196899,Héldon,29,Cape Verde,76,76,Al Taawoun,7000000,23000,1845,Right,1,3,4,High/ Low,Normal,LM,20,2-Jul-18,,2020,5'9,146,76,71,59,67,65,78,73,71,58,76,86,84,83,74,77,75,63,74,53,67,46,31,72,74,71,74,23,25,21,7,14,11,6,14,12000000
